timestamp,exg1,exg2,srate
139.4824,-6107.386,-11725,512
139.4844,-6106.454,-11740.32,512
139.4863,-6097.787,-11731.35,512
139.4883,-6100.207,-11718.66,512
139.4902,-6117.991,-11710.96,512
139.4922,-6094.901,-11706.8,512
139.4941,-6100.916,-11704.79,512
139.4961,-6108.883,-11707.75,512
139.498,-6104.73,-11725.2,512
139.5,-6112.321,-11724.35,512
139.502,-6119.33,-11726,512
139.5039,-6122.842,-11730.46,512
139.5059,-6111.338,-11721.82,512
139.5078,-6105.24,-11721.98,512
139.5098,-6115.675,-11740.42,512
139.5117,-6106.25,-11733.22,512
139.5137,-6097.119,-11715.02,512
139.5156,-6093.447,-11765.11,512
139.5176,-6081.297,-11796.83,512
139.5195,-6091.878,-11790.92,512
139.5215,-6086.21,-11776.29,512
139.5234,-6094.586,-11745.39,512
139.5254,-6112.333,-11665.53,512
139.5273,-6102.306,-11713.03,512
139.5293,-6105.092,-11695.28,512
139.5312,-6098.221,-11703.83,512
139.5332,-6087.088,-11773.62,512
139.5352,-6094.168,-11760.14,512
139.5371,-6092.566,-11716.91,512
139.5391,-6089.741,-11749.16,512
139.541,-6098.216,-11714.82,512
139.543,-6094.373,-11664.55,512
139.5449,-6105.337,-11695.52,512
139.5469,-6078.071,-11723.06,512
139.5488,-6082.791,-11733.92,512
139.5508,-6088.613,-11715.4,512
139.5527,-6079.38,-11715.13,512
139.5547,-6069.39,-11688.25,512
139.5566,-6077.824,-11680.94,512
139.5586,-6084.074,-11705.23,512
139.5605,-6091.728,-11685.96,512
139.5625,-6104.566,-11662.71,512
139.5645,-6108.625,-11653.8,512
139.5664,-6108.238,-11673.33,512
139.5684,-6104.092,-11690.92,512
139.5703,-6106.78,-11690.13,512
139.5723,-6106.583,-11694.37,512
139.5742,-6110.185,-11694.89,512
139.5762,-6098.201,-11693.65,512
139.5781,-6101.149,-11708.29,512
139.5801,-6100.689,-11709.36,512
139.582,-6104.619,-11715.84,512
139.584,-6102.326,-11707.63,512
139.5859,-6106.79,-11708.64,512
139.5879,-6114.425,-11728.66,512
139.5898,-6122.101,-11718.23,512
139.5918,-6123.232,-11716.17,512
139.5938,-6128.014,-11721.76,512
139.5957,-6125.936,-11726.38,512
139.5977,-6121.965,-11729.92,512
139.5996,-6107.264,-11760.46,512
139.6016,-6096.224,-11795.28,512
139.6035,-6111.202,-11766.72,512
139.6055,-6098.662,-11764.71,512
139.6074,-6102.545,-11769.18,512
139.6094,-6096.309,-11763.84,512
139.6113,-6099.516,-11759.34,512
139.6133,-6098.252,-11747.47,512
139.6152,-6131.653,-11697.09,512
139.6172,-6130.02,-11693.45,512
139.6191,-6114.075,-11704.83,512
139.6211,-6124.667,-11671.47,512
139.623,-6122.752,-11694.59,512
139.625,-6116.463,-11694.25,512
139.627,-6113.842,-11714.22,512
139.6289,-6110.646,-11729.57,512
139.6309,-6118.681,-11724.14,512
139.6328,-6122.996,-11716.74,512
139.6348,-6119.587,-11715.91,512
139.6367,-6107.811,-11712.08,512
139.6387,-6101.72,-11720.7,512
139.6406,-6098.769,-11737.11,512
139.6426,-6102.109,-11703.84,512
139.6445,-6103.398,-11698.15,512
139.6465,-6104.764,-11690.67,512
139.6484,-6098.287,-11697.18,512
139.6504,-6099.634,-11708.4,512
139.6523,-6100.969,-11706.64,512
139.6543,-6095.557,-11700.23,512
139.6562,-6091.434,-11700.12,512
139.6582,-6079.716,-11710.64,512
139.6602,-6081.367,-11735.55,512
139.6621,-6101.548,-11730.63,512
139.6641,-6092.256,-11729.44,512
139.666,-6080.138,-11735.33,512
139.668,-6084.832,-11706.5,512
139.6699,-6082.372,-11727.88,512
139.6719,-6075.061,-11747.88,512
139.6738,-6081.835,-11730.79,512
139.6758,-6079.406,-11744.92,512
139.6777,-6086.854,-11749.07,512
139.6797,-6088.471,-11728.68,512
139.6816,-6083.622,-11736.52,512
139.6836,-6094.795,-11716.75,512
139.6855,-6111.669,-11698.77,512
139.6875,-6104.604,-11680.62,512
139.6895,-6118.962,-11698.91,512
139.6914,-6115.815,-11726.73,512
139.6934,-6112.345,-11745.94,512
139.6953,-6108.22,-11792.32,512
139.6973,-6126.982,-11749.18,512
139.6992,-6136.425,-11703.08,512
139.7012,-6127.18,-11702.23,512
139.7031,-6126.121,-11713.4,512
139.7051,-6121.804,-11720.73,512
139.707,-6120.731,-11718,512
139.709,-6124.439,-11735.11,512
139.7109,-6123.546,-11737.56,512
139.7129,-6119.058,-11708.65,512
139.7148,-6111.823,-11715.24,512
139.7168,-6117.857,-11728.97,512
139.7188,-6104.934,-11716.7,512
139.7207,-6109.18,-11741.7,512
139.7227,-6109.688,-11720.97,512
139.7246,-6108.317,-11707.43,512
139.7266,-6116.536,-11727.5,512
139.7285,-6107.45,-11727.69,512
139.7305,-6112.156,-11733.15,512
139.7324,-6113.449,-11726.22,512
139.7344,-6105.424,-11717.34,512
139.7363,-6108.589,-11747.82,512
139.7383,-6107.712,-11741.95,512
139.7402,-6110.347,-11740.43,512
139.7422,-6096.935,-11725.98,512
139.7441,-6108.89,-11720.66,512
139.7461,-6104.216,-11700.35,512
139.748,-6094.477,-11719.65,512
139.75,-6100.185,-11721.84,512
139.752,-6103.721,-11691.06,512
139.7539,-6107.475,-11722.04,512
139.7559,-6098.738,-11719.17,512
139.7578,-6094.873,-11727.3,512
139.7598,-6103.001,-11737.01,512
139.7617,-6094.477,-11763.5,512
139.7637,-6076.195,-11787.87,512
139.7656,-6066.977,-11815.77,512
139.7676,-6078.919,-11786.61,512
139.7695,-6097.108,-11745.71,512
139.7715,-6117.719,-11695.74,512
139.7734,-6120.126,-11677.99,512
139.7754,-6117.149,-11709.03,512
139.7773,-6099.803,-11725.77,512
139.7793,-6092.204,-11732.72,512
139.7812,-6094.838,-11727.91,512
139.7832,-6095.767,-11712.93,512
139.7852,-6082.69,-11735.79,512
139.7871,-6076.852,-11743.92,512
139.7891,-6073.96,-11733.21,512
139.791,-6080.614,-11716.17,512
139.793,-6092.296,-11716.48,512
139.7949,-6084.734,-11724.98,512
139.7969,-6080.784,-11724.44,512
139.7988,-6098.526,-11745.81,512
139.8008,-6105.09,-11767.53,512
139.8027,-6102.846,-11756.66,512
139.8047,-6061.928,-11738.46,512
139.8066,-6068.154,-11737.04,512
139.8086,-6103.911,-11738.71,512
139.8105,-6113.447,-11738.76,512
139.8125,-6100.783,-11771.82,512
139.8145,-6103.463,-11785.96,512
139.8164,-6102.472,-11754.82,512
139.8184,-6103.95,-11725.45,512
139.8203,-6119.326,-11706.76,512
139.8223,-6128.468,-11724.21,512
139.8242,-6125.559,-11728.84,512
139.8262,-6124.921,-11732.72,512
139.8281,-6131.731,-11756.47,512
139.8301,-6121.633,-11747.48,512
139.832,-6137.542,-11739.55,512
139.834,-6132.707,-11740.78,512
139.8359,-6111.835,-11729.99,512
139.8379,-6108.315,-11723.54,512
139.8398,-6128.865,-11739.97,512
139.8418,-6113.858,-11739.86,512
139.8438,-6109.005,-11730.29,512
139.8457,-6110.376,-11755.16,512
139.8477,-6103.311,-11796.87,512
139.8496,-6088.692,-11808.44,512
139.8516,-6088.304,-11807.14,512
139.8535,-6090.223,-11769.71,512
139.8555,-6123.801,-11697.17,512
139.8574,-6129.23,-11678.13,512
139.8594,-6118.841,-11711.69,512
139.8613,-6125.844,-11727.21,512
139.8633,-6131.71,-11690.19,512
139.8652,-6147.645,-11677.15,512
139.8672,-6139.091,-11686.96,512
139.8691,-6134.958,-11717.65,512
139.8711,-6138.898,-11715.57,512
139.873,-6126.55,-11707.13,512
139.875,-6115.397,-11715.61,512
139.877,-6109.005,-11746.43,512
139.8789,-6101.848,-11754.18,512
139.8809,-6101.84,-11757.24,512
139.8828,-6108.227,-11742.61,512
139.8848,-6108.203,-11743.65,512
139.8867,-6134.521,-11708.88,512
139.8887,-6121.888,-11672.73,512
139.8906,-6116.98,-11691.97,512
139.8926,-6127.364,-11711.39,512
139.8945,-6099.979,-11713,512
139.8965,-6089.101,-11692.4,512
139.8984,-6093.949,-11698.57,512
139.9004,-6081.622,-11704.84,512
139.9023,-6070.906,-11707.24,512
139.9043,-6054.562,-11676.88,512
139.9062,-6042.242,-11701.47,512
139.9082,-6028.207,-11740.61,512
139.9102,-6014.897,-11734.63,512
139.9121,-6009.262,-11727.2,512
139.9141,-6008.787,-11767.95,512
139.916,-6004.699,-11782.73,512
139.918,-6005.578,-11803.39,512
139.9199,-6014.362,-11826.63,512
139.9219,-6015.212,-11824.95,512
139.9238,-6023.702,-11821.03,512
139.9258,-6060.847,-11803.51,512
139.9277,-6106.955,-11786.69,512
139.9297,-6125.599,-11801.09,512
139.9316,-6135.17,-11789.59,512
139.9336,-6131.011,-11806.24,512
139.9355,-6140.408,-11808.15,512
139.9375,-6153.154,-11815.74,512
139.9395,-6141.352,-11852.89,512
139.9414,-6170.925,-11861.1,512
139.9434,-6218.64,-11819.16,512
139.9453,-6232.628,-11783.86,512
139.9473,-6247.824,-11732.49,512
139.9492,-6236.693,-11673.49,512
139.9512,-6237.322,-11692.57,512
139.9531,-6221.676,-11687.29,512
139.9551,-6208.858,-11693.78,512
139.957,-6191.965,-11732.38,512
139.959,-6171.919,-11742.72,512
139.9609,-6153.542,-11759.14,512
139.9629,-6129.877,-11724.04,512
139.9648,-6116.565,-11736.96,512
139.9668,-6121.075,-11739.09,512
139.9688,-6114.387,-11765.64,512
139.9707,-6104.814,-11783.46,512
139.9727,-6103.305,-11738.69,512
139.9746,-6102.518,-11709.71,512
139.9766,-6104.492,-11712,512
139.9785,-6092.173,-11718.4,512
139.9805,-6098.996,-11695.89,512
139.9824,-6098.786,-11707.7,512
139.9844,-6098.584,-11724.26,512
139.9863,-6102.648,-11703.14,512
139.9883,-6106.865,-11715.99,512
139.9902,-6100.89,-11715.17,512
139.9922,-6094.917,-11724.78,512
139.9941,-6104.67,-11747.41,512
139.9961,-6094.48,-11745.1,512
139.998,-6093.284,-11748.51,512
140,-6094.595,-11729.52,512
140.002,-6100.136,-11716.87,512
140.0039,-6092.929,-11708.17,512
140.0059,-6088.286,-11722.34,512
140.0078,-6093.598,-11767.91,512
140.0098,-6084.109,-11791.71,512
140.0117,-6088.334,-11774.4,512
140.0137,-6111.418,-11757.96,512
140.0156,-6102.985,-11737.14,512
140.0176,-6104.236,-11714.21,512
140.0195,-6090.208,-11724.12,512
140.0215,-6086.522,-11708.58,512
140.0234,-6101.198,-11730.44,512
140.0254,-6098.83,-11716.76,512
140.0273,-6090.721,-11739.17,512
140.0293,-6091.819,-11756.56,512
140.0312,-6076.789,-11731.02,512
140.0332,-6076.97,-11739.88,512
140.0352,-6076.258,-11778.04,512
140.0371,-6078.558,-11733.45,512
140.0391,-6074.329,-11718.02,512
140.041,-6088.464,-11718.69,512
140.043,-6101.08,-11710.06,512
140.0449,-6098.629,-11721.58,512
140.0469,-6091.113,-11744.58,512
140.0488,-6084.248,-11753.08,512
140.0508,-6083.688,-11737.92,512
140.0527,-6079.684,-11713.96,512
140.0547,-6078.116,-11700.34,512
140.0566,-6067.099,-11708.5,512
140.0586,-6083.262,-11733.85,512
140.0605,-6078.75,-11740.99,512
140.0625,-6066.292,-11736.63,512
140.0645,-6084.698,-11739.74,512
140.0664,-6079.625,-11745.99,512
140.0684,-6072.886,-11742.25,512
140.0703,-6072.772,-11792.96,512
140.0723,-6062.807,-11772.91,512
140.0742,-6059.341,-11717.22,512
140.0762,-6067.125,-11730.16,512
140.0781,-6059.18,-11723.32,512
140.0801,-6051.369,-11687.64,512
140.082,-6058.946,-11719.47,512
140.084,-6069.413,-11719.92,512
140.0859,-6055.444,-11717.44,512
140.0879,-6046.061,-11710.43,512
140.0898,-6047.593,-11716.6,512
140.0918,-6046.509,-11757.3,512
140.0938,-6040.218,-11763.6,512
140.0957,-6036.905,-11745.71,512
140.0977,-6028.987,-11747.11,512
140.0996,-6033.921,-11728.98,512
140.1016,-6041.855,-11695.19,512
140.1035,-6033.696,-11746.57,512
140.1055,-6024.104,-11807.61,512
140.1074,-6028.437,-11752.09,512
140.1094,-6024.6,-11732.4,512
140.1113,-6027.859,-11732.11,512
140.1133,-6027.173,-11753.86,512
140.1152,-6025.159,-11762.25,512
140.1172,-6007.708,-11751.43,512
140.1191,-6001.097,-11719.49,512
140.1211,-6000.065,-11741.14,512
140.123,-5991.341,-11766.37,512
140.125,-5993.442,-11752.36,512
140.127,-6005.963,-11770.7,512
140.1289,-5999.76,-11744.4,512
140.1309,-5998.532,-11743.85,512
140.1328,-5990.512,-11731.71,512
140.1348,-5986.069,-11721.08,512
140.1367,-6001.058,-11736.78,512
140.1387,-5977.746,-11733.92,512
140.1406,-5972.796,-11756.77,512
140.1426,-5976.096,-11757.76,512
140.1445,-5973.457,-11762.8,512
140.1465,-5965.645,-11775.12,512
140.1484,-5965.619,-11768.95,512
140.1504,-5966.037,-11762.26,512
140.1523,-5967.407,-11761.55,512
140.1543,-5973.681,-11760.3,512
140.1562,-5977.686,-11721.94,512
140.1582,-5975.541,-11742.98,512
140.1602,-5973.864,-11777.76,512
140.1621,-5982.589,-11769.61,512
140.1641,-5980.229,-11758.04,512
140.166,-5982.972,-11750.7,512
140.168,-5986.521,-11751.02,512
140.1699,-5991.718,-11752.53,512
140.1719,-6000.45,-11770.96,512
140.1738,-6006.807,-11742.93,512
140.1758,-6004.69,-11733.38,512
140.1777,-6013.945,-11782.88,512
140.1797,-6010.116,-11780.29,512
140.1816,-6022.694,-11787.95,512
140.1836,-6029.262,-11782.29,512
140.1855,-6038.994,-11744.02,512
140.1875,-6068.344,-11730.15,512
140.1895,-6079.25,-11772.49,512
140.1914,-6080.189,-11728.64,512
140.1934,-6088.113,-11707.14,512
140.1953,-6069.543,-11715.75,512
140.1973,-6079.603,-11725.3,512
140.1992,-6093.881,-11715.43,512
140.2012,-6086.782,-11716.45,512
140.2031,-6082.927,-11715.6,512
140.2051,-6088.107,-11720.71,512
140.207,-6102.62,-11750.2,512
140.209,-6108.184,-11751.49,512
140.2109,-6120.882,-11743.88,512
140.2129,-6114.719,-11749.84,512
140.2148,-6118.605,-11768.9,512
140.2168,-6116.177,-11774.11,512
140.2188,-6122.753,-11752.18,512
140.2207,-6128.458,-11738.22,512
140.2227,-6129.875,-11740.01,512
140.2246,-6112.933,-11750.06,512
140.2266,-6105.624,-11758.65,512
140.2285,-6110.983,-11761.3,512
140.2305,-6128.404,-11764.43,512
140.2324,-6143.758,-11741.46,512
140.2344,-6134.582,-11728.24,512
140.2363,-6131.572,-11733.87,512
140.2383,-6130.513,-11731.24,512
140.2402,-6143.024,-11727.93,512
140.2422,-6149.308,-11740.11,512
140.2441,-6149.581,-11757.11,512
140.2461,-6140.158,-11766.4,512
140.248,-6128.737,-11743.37,512
140.25,-6138.928,-11757.5,512
140.252,-6134.073,-11763.04,512
140.2539,-6145.896,-11773.76,512
140.2559,-6148.377,-11781.99,512
140.2578,-6142.059,-11760.65,512
140.2598,-6139.341,-11750.33,512
140.2617,-6123.312,-11737.81,512
140.2637,-6124.69,-11742.8,512
140.2656,-6137.248,-11773.32,512
140.2676,-6152.22,-11741.7,512
140.2695,-6147.692,-11705.96,512
140.2715,-6146.535,-11694.82,512
140.2734,-6129.585,-11698.97,512
140.2754,-6139.02,-11729.67,512
140.2773,-6141.679,-11716.25,512
140.2793,-6134.373,-11704.26,512
140.2812,-6139.575,-11734.27,512
140.2832,-6124.588,-11720.49,512
140.2852,-6116.967,-11723.33,512
140.2871,-6120.943,-11760.29,512
140.2891,-6120.426,-11770.5,512
140.291,-6112.142,-11754.95,512
140.293,-6123.857,-11741.91,512
140.2949,-6129.86,-11756.8,512
140.2969,-6133.976,-11735.97,512
140.2988,-6145.354,-11731.03,512
140.3008,-6137.277,-11725.72,512
140.3027,-6132.999,-11695.2,512
140.3047,-6120.525,-11696.98,512
140.3066,-6123.267,-11700.61,512
140.3086,-6137.633,-11726.51,512
140.3105,-6127.482,-11726.57,512
140.3125,-6128.977,-11730.39,512
140.3145,-6124.815,-11728.21,512
140.3164,-6130.9,-11740.84,512
140.3184,-6142.28,-11758.75,512
140.3203,-6124.074,-11766.19,512
140.3223,-6135.714,-11783.54,512
140.3242,-6130.115,-11769.74,512
140.3262,-6120.982,-11749.18,512
140.3281,-6145.846,-11768.58,512
140.3301,-6141.569,-11709.65,512
140.332,-6131.851,-11687.19,512
140.334,-6136.35,-11740.88,512
140.3359,-6126.081,-11750.79,512
140.3379,-6139.223,-11715.46,512
140.3398,-6144.224,-11726.65,512
140.3418,-6125.7,-11748.77,512
140.3438,-6129.976,-11759.75,512
140.3457,-6133.7,-11751.06,512
140.3477,-6126.241,-11761.71,512
140.3496,-6122.291,-11761.74,512
140.3516,-6123.482,-11758.34,512
140.3535,-6136.386,-11758.18,512
140.3555,-6128.94,-11751.73,512
140.3574,-6137.656,-11738.78,512
140.3594,-6145.702,-11718.48,512
140.3613,-6146.492,-11719.44,512
140.3633,-6135.885,-11728.53,512
140.3652,-6118.314,-11734.75,512
140.3672,-6116.499,-11772.26,512
140.3691,-6135.787,-11782.63,512
140.3711,-6135.318,-11746.46,512
140.373,-6126.15,-11749.9,512
140.375,-6118.933,-11732.51,512
140.377,-6127.805,-11733.1,512
140.3789,-6143.647,-11740.17,512
140.3809,-6134.996,-11705.06,512
140.3828,-6130.614,-11682.75,512
140.3848,-6120.269,-11681.06,512
140.3867,-6120.656,-11706.49,512
140.3887,-6138.757,-11707.73,512
140.3906,-6131.704,-11714.65,512
140.3926,-6139.885,-11721.89,512
140.3945,-6131.514,-11719.54,512
140.3965,-6131.256,-11739.32,512
140.3984,-6122.749,-11744.88,512
140.4004,-6123.277,-11730.81,512
140.4023,-6132.875,-11730.22,512
140.4043,-6113.816,-11721.21,512
140.4062,-6120.8,-11713.63,512
140.4082,-6123.18,-11748.33,512
140.4102,-6116.648,-11762.83,512
140.4121,-6116.075,-11747.04,512
140.4141,-6103.498,-11738.13,512
140.416,-6125.307,-11712.85,512
140.418,-6142.809,-11675.82,512
140.4199,-6126.515,-11697.35,512
140.4219,-6126.871,-11736.31,512
140.4238,-6122.961,-11757.32,512
140.4258,-6111.302,-11769.46,512
140.4277,-6111.352,-11740.49,512
140.4297,-6113.193,-11714.54,512
140.4316,-6136.856,-11712.66,512
140.4336,-6145.145,-11735.58,512
140.4355,-6134.956,-11691.18,512
140.4375,-6141.486,-11686.81,512
140.4395,-6139.22,-11698.28,512
140.4414,-6125.896,-11705.87,512
140.4434,-6131.763,-11738.34,512
140.4453,-6126,-11739.46,512
140.4473,-6115.897,-11741.13,512
140.4492,-6118.381,-11760.26,512
140.4512,-6129.902,-11747.32,512
140.4531,-6120.801,-11751.75,512
140.4551,-6123.307,-11732.37,512
140.457,-6155.51,-11742.26,512
140.459,-6143.117,-11736.55,512
140.4609,-6122.732,-11698.62,512
140.4629,-6137.7,-11723.76,512
140.4648,-6147.037,-11728.88,512
140.4668,-6131.096,-11731.56,512
140.4688,-6126.157,-11733.83,512
140.4707,-6144.143,-11745.3,512
140.4727,-6141.973,-11738.54,512
140.4746,-6134.068,-11717.46,512
140.4766,-6146.067,-11732.04,512
140.4785,-6155.187,-11744.55,512
140.4805,-6148.95,-11750.62,512
140.4824,-6133.233,-11739.57,512
140.4844,-6137.469,-11728.28,512
140.4863,-6125.872,-11706.66,512
140.4883,-6129.176,-11727.64,512
140.4902,-6146.899,-11742.53,512
140.4922,-6136.819,-11749.37,512
140.4941,-6134.766,-11724.19,512
140.4961,-6130.526,-11736.07,512
140.498,-6133.333,-11749.84,512
140.5,-6112.896,-11741.83,512
140.502,-6110.5,-11756.66,512
140.5039,-6121.323,-11741.3,512
140.5059,-6138.026,-11722.29,512
140.5078,-6117.853,-11735.87,512
140.5098,-6127.036,-11711.55,512
140.5117,-6137.264,-11702.63,512
140.5137,-6136.15,-11719.47,512
140.5156,-6144.427,-11730.34,512
140.5176,-6137.188,-11728.57,512
140.5195,-6153.242,-11724.91,512
140.5215,-6134.625,-11734.67,512
140.5234,-6119.63,-11740.54,512
140.5254,-6129.557,-11744.95,512
140.5273,-6115.569,-11784.74,512
140.5293,-6113.77,-11793.22,512
140.5312,-6108.971,-11771.76,512
140.5332,-6120.215,-11726.51,512
140.5352,-6138.88,-11715.59,512
140.5371,-6145.462,-11744.35,512
140.5391,-6153.074,-11735.16,512
140.541,-6142.016,-11712.21,512
140.543,-6147.048,-11737.48,512
140.5449,-6142.561,-11741.88,512
140.5469,-6126.672,-11727.16,512
140.5488,-6129.481,-11717.36,512
140.5508,-6144.778,-11735.49,512
140.5527,-6150.301,-11748.23,512
140.5547,-6137.167,-11741.68,512
140.5566,-6115.572,-11762.17,512
140.5586,-6099.471,-11769.26,512
140.5605,-6101.49,-11767.34,512
140.5625,-6123.314,-11734.14,512
140.5645,-6147.287,-11706.05,512
140.5664,-6138.224,-11697.72,512
140.5684,-6142.499,-11704.71,512
140.5703,-6134.396,-11699.32,512
140.5723,-6117.474,-11714.39,512
140.5742,-6131.405,-11750.97,512
140.5762,-6146.105,-11733.05,512
140.5781,-6147.97,-11751.78,512
140.5801,-6145.39,-11770.95,512
140.582,-6126.005,-11735.64,512
140.584,-6116.167,-11744.45,512
140.5859,-6115.813,-11753.95,512
140.5879,-6121.865,-11730.24,512
140.5898,-6116.5,-11719.04,512
140.5918,-6118.057,-11735.49,512
140.5938,-6122.793,-11726.41,512
140.5957,-6115.144,-11732.08,512
140.5977,-6118.224,-11720.57,512
140.5996,-6126.334,-11706.03,512
140.6016,-6112.019,-11710.04,512
140.6035,-6106.084,-11708.08,512
140.6055,-6106.713,-11737.01,512
140.6074,-6087.345,-11745.73,512
140.6094,-6086.868,-11769.71,512
140.6113,-6097.867,-11772.23,512
140.6133,-6106.333,-11749.2,512
140.6152,-6095.77,-11752.93,512
140.6172,-6107.049,-11740.46,512
140.6191,-6121.872,-11767.72,512
140.6211,-6125.891,-11738.98,512
140.623,-6130.777,-11739.91,512
140.625,-6129.286,-11738.74,512
140.627,-6127.621,-11743.58,512
140.6289,-6136.601,-11754.42,512
140.6309,-6127.167,-11758.11,512
140.6328,-6129.034,-11738.13,512
140.6348,-6152.812,-11759.32,512
140.6367,-6141.861,-11746.09,512
140.6387,-6126.268,-11728.03,512
140.6406,-6133.492,-11742.46,512
140.6426,-6141.6,-11780.24,512
140.6445,-6130.315,-11797.24,512
140.6465,-6127.649,-11777.58,512
140.6484,-6128.494,-11790.38,512
140.6504,-6125.253,-11755.36,512
140.6523,-6133.401,-11781.67,512
140.6543,-6141.653,-11719.47,512
140.6562,-6135.814,-11721.44,512
140.6582,-6144.844,-11729.12,512
140.6602,-6152.588,-11734.34,512
140.6621,-6158.856,-11754,512
140.6641,-6161.397,-11732.64,512
140.666,-6149.752,-11742.33,512
140.668,-6152.262,-11732.67,512
140.6699,-6160.903,-11728.77,512
140.6719,-6149.557,-11725.44,512
140.6738,-6151.117,-11747.34,512
140.6758,-6136.367,-11740.71,512
140.6777,-6134.052,-11743.89,512
140.6797,-6127.328,-11738.4,512
140.6816,-6125.549,-11736.7,512
140.6836,-6133.259,-11729.13,512
140.6855,-6126.181,-11700.4,512
140.6875,-6131.782,-11714.16,512
140.6895,-6130.333,-11732.59,512
140.6914,-6148.59,-11756.45,512
140.6934,-6144.932,-11752.86,512
140.6953,-6152.039,-11732.93,512
140.6973,-6147.081,-11748.01,512
140.6992,-6139.114,-11745.13,512
140.7012,-6144.749,-11728.05,512
140.7031,-6149.007,-11740.81,512
140.7051,-6146.551,-11740.34,512
140.707,-6137.691,-11735.67,512
140.709,-6151.909,-11744.28,512
140.7109,-6152.685,-11744.85,512
140.7129,-6136.047,-11736.44,512
140.7148,-6131.091,-11740.94,512
140.7168,-6139.932,-11742.5,512
140.7188,-6139.842,-11751.17,512
140.7207,-6126.379,-11764.93,512
140.7227,-6130.933,-11787.22,512
140.7246,-6120.596,-11837,512
140.7266,-6107.669,-11846.55,512
